PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,27,25,2,0.926,26.3,5.0,10.8,0.467,1.1,3.1,0.353,2.9,3.3,0.886,0.6,2.9,3.5,3.7,1.6,1.5,0.3,0.5,2.0,3.2,14.1,10.6,27.6,1,0,25.9,18,1,423,22,152,120,113,233,195,201,212,84,99,69,289,184,215,84,135,32,224,171,192,79,110,11,121,108,21,129,1
201143,Al Horford,Al,1610612744,GSW,39.0,13,7,6,0.538,21.5,1.9,6.0,0.321,1.3,4.4,0.298,0.5,0.5,1.0,0.8,3.5,4.4,2.0,1.2,1.0,1.0,0.2,1.5,0.5,5.6,-3.8,18.6,0,0,17.3,341,267,299,222,224,318,249,463,165,141,327,358,387,1,206,132,150,191,177,104,44,312,314,394,305,417,224,161,21,230,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,17,1,0.944,18.6,2.1,5.1,0.418,1.1,3.0,0.352,0.4,0.6,0.8,0.6,2.0,2.6,2.5,0.9,1.9,0.3,0.4,1.3,0.8,5.7,11.9,18.2,0,0,16.2,263,31,450,16,259,298,281,349,208,209,218,367,372,181,270,264,284,150,252,7,237,219,342,320,302,6,232,161,21,246,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,17,2,15,0.118,29.3,7.8,15.2,0.51,1.2,3.3,0.357,2.3,3.6,0.639,2.3,6.0,8.3,3.2,2.0,0.8,1.9,1.5,1.9,3.1,19.0,-7.0,39.9,6,0,37.1,288,422,66,474,100,33,45,122,185,193,202,107,87,379,38,27,27,107,81,200,3,3,224,85,56,476,32,29,21,36,1
1642918,Alijah Martin,Alijah,1610612761,TOR,23.0,2,0,2,0.0,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0,0,1.0,475,480,423,480,484,491,488,491,426,460,426,454,457,454,468,485,491,477,465,304,422,430,492,468,492,89,492,161,21,493,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,22,15,7,0.682,36.2,8.9,17.9,0.495,0.9,2.8,0.328,5.0,6.9,0.73,3.2,6.3,9.5,7.2,3.3,1.5,1.0,1.2,3.6,5.9,23.7,5.6,50.0,14,1,46.3,185,63,276,106,7,16,14,171,244,229,276,32,23,293,19,23,16,15,17,29,44,8,9,13,25,41,9,7,11,11,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,5.2,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.8,1.2,0.2,0.0,0.2,0.3,0.2,0.7,0.3,0.5,-2.0,3.7,0,0,2.8,428,358,423,108,454,489,496,138,426,460,426,426,417,415,382,424,421,463,465,431,197,360,431,418,488,333,457,161,21,474,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,24,16,8,0.667,36.7,6.9,14.0,0.493,0.4,2.0,0.184,3.4,4.2,0.81,2.7,4.6,7.3,5.2,2.6,1.3,0.5,1.1,2.5,3.2,17.6,7.8,36.9,5,0,34.0,134,51,251,108,5,50,60,181,350,271,407,64,64,172,29,72,41,40,42,65,128,14,83,82,73,26,46,39,21,55,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,20,9,11,0.45,7.9,0.5,1.2,0.417,0.2,0.6,0.273,0.4,0.4,1.0,0.2,0.6,0.8,0.4,0.1,0.0,0.1,0.1,0.3,0.3,1.5,-1.4,3.1,0,0,2.9,229,218,150,293,425,456,467,350,403,415,352,388,416,1,431,448,456,424,457,457,415,422,481,437,456,296,471,161,21,472,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,24,14,10,0.583,21.4,2.9,5.5,0.53,0.5,1.3,0.367,1.0,1.5,0.622,3.4,6.0,9.4,0.9,0.8,0.7,1.0,0.3,2.1,1.5,7.3,0.8,24.1,9,0,21.4,134,93,190,172,225,237,259,93,335,352,177,263,223,393,13,29,19,351,273,239,43,291,170,202,255,192,151,18,21,172,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,13,4,9,0.308,7.1,0.5,1.7,0.273,0.2,1.0,0.154,0.2,0.3,0.75,0.4,0.5,0.9,1.3,0.4,0.4,0.2,0.0,0.9,0.5,1.3,-1.2,5.6,0,0,4.8,341,358,222,376,433,474,440,472,402,375,412,411,425,265,359,449,446,286,397,363,337,430,407,394,468,287,425,161,21,434,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,19,4,15,0.211,31.5,6.1,13.9,0.436,1.8,5.0,0.368,4.1,4.8,0.846,0.4,1.8,2.2,6.5,2.2,0.9,0.2,0.7,2.4,3.7,18.0,-9.8,31.3,1,0,30.6,247,358,66,433,67,81,66,308,100,99,172,45,46,120,369,292,318,22,67,137,332,75,101,59,67,493,88,108,21,85,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,24,12,12,0.5,32.9,6.4,13.5,0.474,1.8,4.7,0.381,1.8,2.5,0.712,1.5,3.2,4.8,2.8,1.8,1.1,1.1,0.7,2.5,2.0,16.3,1.0,31.2,0,0,30.2,134,150,123,242,50,70,72,217,107,117,149,148,140,320,92,161,130,135,115,85,34,90,88,148,83,178,90,161,21,88,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,26,15,11,0.577,23.7,4.6,10.7,0.43,2.3,6.1,0.38,1.5,1.7,0.886,0.3,1.7,2.1,2.5,1.0,0.5,0.2,0.5,2.0,1.3,13.0,2.6,20.0,0,0,21.0,57,63,150,181,193,139,118,323,60,59,151,177,196,69,381,307,335,155,224,331,337,151,212,239,131,106,204,161,21,181,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,27,15,12,0.556,28.9,4.9,11.0,0.441,1.1,3.7,0.3,2.5,3.7,0.68,0.7,3.3,4.0,3.3,2.2,1.3,0.7,1.1,2.5,3.1,13.3,1.8,26.8,1,0,25.7,18,63,123,204,111,127,110,296,195,170,323,95,81,350,249,155,179,105,65,51,88,22,87,88,125,139,129,108,21,130,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,12,7,5,0.583,30.2,8.1,16.0,0.505,0.7,2.0,0.333,2.8,3.9,0.702,3.2,7.7,10.8,3.1,1.8,1.3,1.8,0.8,2.2,4.6,19.6,-1.3,44.4,8,0,40.2,353,267,345,172,89,25,38,129,284,274,246,89,73,325,20,10,8,120,108,69,9,69,159,35,50,291,15,22,21,25,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,20,13,7,0.65,34.4,9.7,19.3,0.5,3.4,8.1,0.416,6.0,7.2,0.833,0.8,4.2,4.9,3.8,3.0,1.2,0.8,0.6,2.1,4.8,28.7,3.3,43.2,0,0,44.7,229,119,276,129,24,9,10,138,9,16,87,18,17,135,232,91,122,79,27,75,71,139,178,31,10,82,19,161,21,15,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,10,0,10,0.0,3.2,0.6,0.7,0.857,0.1,0.1,1.0,0.4,0.4,1.0,0.2,0.5,0.7,0.0,0.4,0.0,0.1,0.1,0.3,0.3,1.7,-0.2,2.4,0,0,2.7,385,480,190,480,485,448,483,6,409,453,1,371,397,1,431,450,459,477,387,457,377,408,481,426,449,245,482,161,21,479,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,8.8,1.3,2.7,0.5,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.0,0.2,0.0,0.2,0.5,0.0,3.5,4.5,5.5,0,0,5.8,428,453,345,450,412,370,388,138,259,308,23,454,457,454,442,435,450,434,465,431,422,360,453,468,377,56,428,161,21,414,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,17,13,4,0.765,9.0,0.5,0.9,0.5,0.0,0.0,0.0,0.4,0.7,0.583,1.0,1.6,2.6,0.6,0.5,0.2,0.6,0.2,1.5,0.4,1.4,-0.9,7.2,0,0,6.1,288,119,372,57,406,472,479,138,426,460,426,370,351,405,168,323,285,390,349,429,105,354,312,408,467,270,401,161,21,410,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,18,12,6,0.667,9.4,1.9,3.3,0.576,0.8,1.5,0.519,0.5,0.7,0.75,0.9,0.8,1.7,0.6,0.4,0.3,0.2,0.3,1.2,0.7,5.1,-0.6,9.2,1,0,9.2,263,150,299,108,401,319,361,60,269,327,19,343,353,265,181,430,375,405,394,369,276,249,352,340,323,261,364,108,21,358,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,23,17,6,0.739,26.6,4.7,9.2,0.517,0.2,0.7,0.313,1.7,3.3,0.526,2.0,3.8,5.8,2.8,1.4,1.4,0.7,0.4,2.6,2.7,11.4,3.1,27.4,2,0,24.4,163,31,299,78,148,135,151,110,392,407,306,153,97,413,51,112,84,137,158,36,94,195,72,105,163,88,123,75,21,142,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,21,15,6,0.714,36.9,8.5,16.9,0.503,2.8,7.6,0.369,8.0,9.1,0.875,0.8,4.8,5.6,6.7,3.3,1.0,0.2,0.7,2.3,6.4,27.8,3.9,44.9,6,0,45.3,211,63,299,93,4,21,27,135,24,19,171,3,6,82,229,64,95,19,15,98,303,78,128,9,12,68,14,29,21,14,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,20,8,12,0.4,27.8,5.5,10.5,0.519,1.9,4.0,0.475,2.4,2.8,0.857,0.4,2.3,2.7,3.2,1.4,0.6,0.3,0.9,1.8,1.8,15.2,-3.0,24.2,0,0,24.6,229,247,123,319,131,99,122,106,92,160,38,99,120,101,349,237,273,115,160,290,248,42,246,177,105,380,150,161,21,140,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,21,11,10,0.524,30.9,6.8,14.3,0.473,1.6,4.7,0.333,3.6,4.7,0.765,1.4,8.0,9.4,2.4,1.8,1.0,1.0,0.5,1.5,3.9,18.7,5.6,37.8,10,0,36.0,211,166,190,234,76,56,57,218,126,116,246,60,49,248,116,7,18,162,112,104,44,175,311,55,59,40,43,13,21,44,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,22,14,8,0.636,12.1,1.1,2.2,0.521,0.8,1.7,0.447,0.0,0.0,1.0,0.4,1.4,1.8,0.7,0.4,0.5,0.1,0.0,1.4,0.5,3.1,1.0,7.6,0,0,7.5,185,93,251,134,359,398,420,101,270,303,53,453,456,1,370,349,365,378,403,333,384,424,329,396,391,175,395,161,21,388,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,12.4,0,0,12.4,353,391,222,394,284,325,274,432,273,232,352,249,271,181,347,381,384,135,97,239,248,123,345,306,313,306,312,161,21,308,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,24.9,2.4,6.7,0.354,1.1,4.0,0.273,0.7,0.9,0.789,0.8,3.3,4.1,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.5,-4.4,16.0,0,0,15.2,185,358,30,445,176,275,229,436,197,160,352,311,326,212,213,153,169,200,318,257,350,182,219,327,277,440,267,161,21,269,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,16,5,11,0.313,32.9,6.1,13.9,0.441,2.6,6.5,0.394,5.0,5.9,0.851,0.9,4.8,5.6,2.3,2.6,0.8,0.2,0.5,3.0,4.3,19.8,-4.4,30.1,2,0,32.1,311,333,150,374,47,79,67,295,40,44,126,33,35,109,201,66,90,170,39,205,305,151,37,41,47,437,100,75,21,72,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,13,2,11,0.154,26.8,2.7,7.5,0.357,0.8,3.5,0.244,2.2,2.8,0.757,0.5,3.5,4.0,2.9,1.9,1.2,0.9,0.6,2.6,2.0,8.4,-7.6,22.1,0,0,20.5,341,422,150,459,147,252,196,428,258,181,380,118,116,263,299,135,173,129,95,71,56,112,71,149,224,484,175,161,21,185,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,9,6,3,0.667,6.8,0.3,0.6,0.6,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.6,0.8,0.3,0.3,0.3,0.1,0.0,1.1,0.4,0.8,-3.7,3.2,0,0,2.8,400,290,401,108,435,479,487,51,426,460,426,442,434,415,424,447,453,434,414,369,368,430,372,399,485,408,467,161,21,476,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,428,358,423,108,298,276,257,359,359,308,396,249,198,396,382,264,312,113,187,14,318,151,119,134,291,291,236,161,21,263,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,28,11,17,0.393,22.3,4.9,10.0,0.493,1.9,3.9,0.477,0.6,0.9,0.654,1.1,4.9,5.9,1.3,1.0,0.5,0.1,0.3,1.6,1.0,12.3,-2.5,22.4,2,0,22.8,1,166,41,330,208,122,130,178,98,166,37,325,314,373,155,61,74,291,221,297,344,261,287,295,144,362,169,75,21,156,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,428,333,450,35,413,393,347,451,315,296,352,454,376,454,210,293,277,385,273,369,422,249,301,320,405,371,400,161,21,392,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,13,2,11,0.154,24.7,3.2,8.0,0.404,1.8,4.9,0.359,1.2,1.5,0.842,0.4,2.8,3.2,2.9,1.2,0.6,0.1,0.4,2.7,1.5,9.5,-0.4,18.6,0,0,18.8,341,422,150,459,181,209,182,366,109,105,197,212,236,124,359,192,236,129,177,264,394,221,65,203,196,254,227,161,21,212,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,18,12,6,0.667,11.7,1.9,3.9,0.493,0.9,2.5,0.356,0.7,0.8,0.857,0.2,1.0,1.2,1.8,0.9,0.4,0.1,0.2,1.5,0.6,5.4,1.8,10.3,0,0,10.4,263,150,299,108,367,317,327,176,248,252,207,313,336,101,424,393,417,212,260,338,409,360,301,366,311,141,347,161,21,333,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,428,422,372,358,239,225,182,404,186,196,172,249,255,265,382,450,450,230,141,304,422,360,119,172,231,416,323,161,21,300,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,18,17,1,0.944,10.3,2.1,3.6,0.569,0.7,1.7,0.4,0.2,0.4,0.429,0.5,1.8,2.3,0.6,0.3,0.1,0.6,0.2,0.9,0.4,4.9,1.7,10.5,0,0,9.9,263,31,450,16,388,305,344,66,284,308,109,426,405,442,303,301,313,394,430,446,103,319,405,412,328,146,343,161,21,341,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,28,13,15,0.464,27.7,4.4,9.6,0.454,1.9,4.7,0.412,1.7,2.2,0.758,0.7,3.9,4.6,3.1,1.5,1.2,0.2,0.2,2.1,2.5,12.3,0.5,25.1,0,0,24.7,1,119,66,283,133,151,139,266,85,119,91,159,160,262,254,105,142,116,141,81,313,324,176,116,144,204,140,161,21,138,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,1,1,0,1.0,16.6,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,0.5,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0,-15.0,14.1,0,0,12.0,496,453,487,1,292,310,216,470,426,460,426,127,67,415,23,485,247,326,465,104,422,1,1,92,291,498,297,161,21,315,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,28,17,11,0.607,34.2,8.1,17.1,0.473,1.7,4.7,0.366,4.1,5.0,0.816,0.8,5.1,5.9,3.8,3.2,0.9,0.5,1.1,2.0,4.0,22.0,-0.1,35.9,0,0,36.3,1,31,150,155,25,24,24,220,115,119,178,44,45,164,232,44,76,78,24,138,118,13,192,45,32,237,54,161,21,41,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,11,6,5,0.545,28.9,6.3,16.4,0.383,2.6,8.0,0.33,3.0,3.5,0.846,1.1,2.8,3.9,3.9,2.4,1.0,1.1,0.4,2.8,3.0,18.2,-1.7,32.6,1,0,32.8,370,290,345,215,110,75,33,398,36,17,269,80,89,120,153,194,185,75,54,104,37,236,52,92,66,322,75,108,21,66,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,25,10,15,0.4,22.2,3.7,9.4,0.396,0.6,2.9,0.192,2.9,3.6,0.8,0.6,2.0,2.6,4.1,1.9,1.3,0.3,1.0,1.6,3.4,10.9,1.4,23.0,0,0,21.3,98,196,66,319,209,184,147,383,299,217,406,85,85,181,287,264,286,67,104,56,233,25,288,68,172,159,161,161,21,175,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,25,9,16,0.36,16.0,3.0,7.1,0.424,1.6,4.4,0.355,1.2,1.4,0.857,0.6,1.9,2.5,1.2,0.8,0.6,0.2,0.4,1.8,1.0,8.8,-5.2,15.3,0,0,15.7,98,218,51,347,305,225,214,335,130,139,210,216,242,101,273,288,298,304,285,254,294,210,235,281,209,463,278,161,21,259,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,14,8,6,0.571,8.9,0.7,2.2,0.323,0.3,1.0,0.286,0.1,0.1,1.0,0.3,0.4,0.6,1.5,0.8,0.6,0.1,0.1,0.9,0.1,1.9,0.1,6.2,0,0,5.7,328,247,299,190,407,437,417,460,378,375,339,434,447,1,402,471,465,257,291,252,401,383,411,460,441,231,413,161,21,417,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,20,5,15,0.25,14.2,2.1,5.2,0.394,1.3,3.5,0.362,0.5,0.7,0.692,0.3,1.6,1.9,0.6,0.8,0.3,0.9,0.1,1.7,1.1,5.8,-3.7,11.6,0,0,11.8,229,333,66,394,333,308,270,385,172,183,188,366,358,337,397,321,354,407,299,392,65,422,265,278,298,407,325,161,21,319,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,17,16,1,0.941,7.7,0.7,1.4,0.522,0.1,0.2,0.25,0.2,0.4,0.667,0.4,1.6,1.9,0.4,0.2,0.2,0.1,0.2,0.6,0.3,1.7,-3.6,5.4,0,0,4.7,288,51,450,20,426,440,461,98,418,447,366,410,414,355,378,323,349,423,449,429,365,308,436,429,448,406,430,161,21,435,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,26,20,6,0.769,24.1,2.5,6.0,0.423,0.5,1.7,0.326,1.1,1.4,0.806,1.0,2.8,3.8,2.1,1.0,0.9,0.2,0.7,2.3,1.1,6.7,0.3,16.8,0,0,15.4,57,8,299,52,189,264,249,338,306,314,280,233,246,179,168,196,192,186,224,142,265,85,132,267,270,221,250,161,21,264,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,18,4,14,0.222,17.2,2.7,5.1,0.522,0.8,1.6,0.517,1.9,2.4,0.791,0.2,1.8,2.1,1.4,0.3,0.4,0.2,0.6,1.4,2.0,8.1,-1.7,14.3,0,0,13.7,263,358,91,415,280,253,277,98,259,317,20,137,146,210,424,293,337,274,430,338,276,135,315,149,234,321,291,161,21,292,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,25,4,21,0.16,27.1,2.9,7.7,0.375,1.7,4.2,0.413,0.8,1.1,0.704,0.4,3.2,3.6,4.4,2.2,0.5,0.1,0.4,2.3,1.2,8.2,-11.8,18.8,0,0,19.2,98,358,3,456,141,241,192,404,114,152,88,295,291,323,374,162,204,58,71,301,359,194,129,255,228,494,221,161,21,205,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,28,13,15,0.464,18.4,2.9,7.0,0.413,1.5,4.6,0.32,0.6,0.6,0.944,0.7,1.8,2.5,1.6,1.1,0.8,0.1,0.3,1.4,0.3,7.9,-2.8,14.7,0,0,15.1,1,119,66,283,261,239,216,355,145,126,290,325,361,40,254,299,300,248,202,165,401,275,332,430,241,379,285,161,21,271,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,25,4,21,0.16,30.4,6.7,15.2,0.442,2.9,7.2,0.398,2.3,2.9,0.781,0.6,2.7,3.2,3.4,1.6,0.8,0.2,0.5,2.2,2.0,18.6,-6.7,29.0,0,0,30.1,98,358,3,456,85,58,46,291,21,26,120,109,113,224,287,210,233,95,128,202,260,172,151,149,60,475,110,161,21,91,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,24,18,6,0.75,36.2,9.5,21.0,0.453,2.1,6.5,0.321,6.1,7.4,0.831,1.3,4.9,6.2,9.2,3.8,1.4,0.8,1.0,3.3,5.6,27.2,6.8,51.4,14,2,49.2,134,25,299,67,6,10,6,267,75,44,288,14,14,143,126,57,62,2,4,41,66,25,23,20,13,33,7,7,6,7,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,5.4,0.8,1.6,0.462,0.6,1.3,0.5,0.4,0.4,1.0,0.5,0.1,0.6,0.3,0.5,0.1,0.1,0.1,0.6,0.3,2.5,-2.1,3.9,0,0,4.5,408,333,401,146,453,433,444,246,289,352,23,378,407,1,303,484,467,452,352,442,353,395,438,437,414,338,455,161,21,437,1
